Date,Closing,Open,High,Low
14-Apr-15,134.6,133.85,136.1,131.95
13-Apr-15,133.75,135.15,138.1,132.95
10-Apr-15,135.1,137.4,138.45,133.8
9-Apr-15,137.45,135.9,137.9,133.6
8-Apr-15,135.7,141.75,144.4,135.1
7-Apr-15,141.95,145.5,145.75,141.2
6-Apr-15,146.2,140.9,147.35,140.2
2-Apr-15,140.9,134.15,141.45,134.05
1-Apr-15,134.85,133.4,139.8,133.05
31-Mar-15,132.9,133,135.95,131.9
30-Mar-15,132.35,138.8,138.9,131.8
27-Mar-15,138.2,139.75,140.8,136.55
26-Mar-15,140.25,140,142.8,138.3
25-Mar-15,139.95,137.3,142.35,136
24-Mar-15,137.3,142,145.4,136.15
23-Mar-15,141.85,142,144.3,139.4
20-Mar-15,143.35,143,143.9,140.5
19-Mar-15,140,136.35,136.35,136.35
18-Mar-15,136.25,134.45,137,131.45
17-Mar-15,133.95,134.05,134.05,132.6
16-Mar-15,134.9,133.35,134.75,132
13-Mar-15,129.8,132.55,134.05,128.75
12-Mar-15,128.85,130.25,130.25,130.25
11-Mar-15,131.75,134.65,137.1,131.15
10-Mar-15,131.7,133.1,133.1,133.1
9-Mar-15,133.65,136.5,136.55,131.5
6-Mar-15,136.5,131.65,131.95,131.65
5-Mar-15,131.55,133.5,133.95,133.2
4-Mar-15,134.05,129.3,130.7,129.05
3-Mar-15,126.25,134.15,134.15,134.15
2-Mar-15,135.1,138.55,138.55,134.85
27-Feb-15,136.75,139.2,139.2,136.45
26-Feb-15,136.55,140,140.3,139.8
25-Feb-15,139.75,147.05,147.05,140.05
24-Feb-15,145.35,144.8,145.5,143.55
23-Feb-15,144.45,147.95,149.75,145.25
20-Feb-15,148.65,150.2,151.35,147
19-Feb-15,149.2,152.6,153.85,149.4
18-Feb-15,152.8,156.15,157.85,152.05
17-Feb-15,155.65,164,165.75,154.5
13-Feb-15,163.2,164.6,165.85,162.15
12-Feb-15,164.55,160.05,164.95,159.3
11-Feb-15,159.45,160.3,161.35,159
10-Feb-15,159.4,167.05,169.25,158.8
9-Feb-15,167.6,166.5,168.1,163.8
6-Feb-15,166.85,165.45,169.75,165.05
5-Feb-15,164.75,164.45,166.4,163.3
4-Feb-15,164.9,161.55,167,160.15
3-Feb-15,160.75,162.8,163.4,158.4
2-Feb-15,162.45,162.4,163.65,159.7
30-Jan-15,161.9,160.1,162.25,159.2
29-Jan-15,160,167.9,167.95,158.7
28-Jan-15,167.7,167.05,169.9,165.6
27-Jan-15,168.2,162.3,168.5,161.7
26-Jan-15,161.85,162.2,165.25,160.75
23-Jan-15,162.45,160.7,162.85,159.4
22-Jan-15,159.95,161.4,163.55,159.7
21-Jan-15,161.25,166.05,166.85,161
20-Jan-15,164.3,170.1,172.5,163.85
16-Jan-15,171,177.5,177.6,170.4
15-Jan-15,176.65,180,182.85,175.2
14-Jan-15,179.85,178.25,184.8,177.6
13-Jan-15,176.95,177,178.9,173.85
12-Jan-15,176.75,181.25,184.9,175.3
9-Jan-15,180.05,177.75,183.85,177.75
8-Jan-15,176.9,175.8,182.35,174.3
7-Jan-15,175.05,175.6,182.85,173
6-Jan-15,174.9,168.05,175.4,168.05
5-Jan-15,168.1,160.95,168.65,160.1
2-Jan-15,161.05,165.05,167.25,160.2
31-Dec-14,166.6,164.95,171.3,164
30-Dec-14,164.8,164.5,166.45,164.5
29-Dec-14,165.15,167.65,168.65,164.65
28-Dec-14,169.07,169.07,169.07,169.07
26-Dec-14,168.6,171.15,173,167.75
24-Dec-14,170.15,170.8,171.85,169.75
23-Dec-14,171,172.75,173.95,170.55
22-Dec-14,172.15,174.7,176.5,171.1
21-Dec-14,174.88,174.88,174.88,174.88
19-Dec-14,174.7,174.4,177.65,174.15
18-Dec-14,173.65,172.25,172.25,172.25
17-Dec-14,171.85,177.8,178.9,171.15
16-Dec-14,176.7,174.1,174.1,174.1
15-Dec-14,178.65,174,179.15,173.5
14-Dec-14,174.13,174.13,174.13,174.13
12-Dec-14,173,174.6,174.6,174
11-Dec-14,175.4,175.85,175.9,175
10-Dec-14,177.55,178.5,178.5,178.5
9-Dec-14,179.45,177.05,177.05,177.05
8-Dec-14,178.05,180.3,181.35,177
7-Dec-14,181.1,181.1,181.1,181.1
5-Dec-14,179.1,181,181.4,177.8
4-Dec-14,181.55,183.05,184.2,180.55
3-Dec-14,182.55,183.5,183.5,183.5
2-Dec-14,182.3,187.95,188.25,184.25
1-Dec-14,189.35,187.55,187.55,183.4
30-Nov-14,187.48,187.48,187.48,187.48
28-Nov-14,186.65,193.4,193.4,186.4
27-Nov-14,194.07,194.07,194.07,194.07
26-Nov-14,193.5,195.05,195.05,191.25
25-Nov-14,194.25,189.9,195.4,187.8
24-Nov-14,189.65,190.5,196.2,189.5
21-Nov-14,189.65,188.6,190,187.5
20-Nov-14,187.7,197.8,197.8,187.6
19-Nov-14,197.85,191,199.75,190.95
18-Nov-14,191.1,188,191.5,186
17-Nov-14,187.5,192,193.7,186.3
14-Nov-14,192,189,193.4,189
13-Nov-14,188.75,184.1,190.1,184.1
12-Nov-14,184.4,184.15,186.75,183.15
11-Nov-14,184.55,181.95,184.8,181.5
10-Nov-14,181.4,182.4,186.25,181.1
7-Nov-14,182.4,183.25,185.2,182.25
6-Nov-14,183.75,187,187.25,183.3
5-Nov-14,186.25,188.1,188.5,184
4-Nov-14,188.2,185.85,189.45,182.1
3-Nov-14,185.85,188.95,192.8,185.65
31-Oct-14,188,188.35,189.9,185.65
30-Oct-14,187.6,189.95,190.95,186.25
29-Oct-14,189.6,192.35,193.85,189.45
28-Oct-14,192.35,191.05,192.85,188.8
27-Oct-14,190.9,188,192.2,188
24-Oct-14,191.5,193.5,193.85,188.45
23-Oct-14,193.3,191.9,194.8,189.3
22-Oct-14,191.1,199.6,200.85,190.8
21-Oct-14,199.6,195,201.3,191.8
20-Oct-14,199.4,206.35,206.35,197.2
17-Oct-14,210.65,215.5,216.65,208.5
16-Oct-14,217.1,217.65,220.65,216.3
15-Oct-14,216,222.65,224.55,214.5
14-Oct-14,221.9,217,222.8,216.2
13-Oct-14,218.1,222.05,225.45,217.6
10-Oct-14,220.4,221.65,223.7,218.5
9-Oct-14,221.65,214.6,222.4,214.45
8-Oct-14,214.45,215.2,221.4,211
7-Oct-14,216.35,220.85,224.55,215.1
6-Oct-14,220.8,208.7,225.5,208.7
3-Oct-14,206.5,208.9,211.6,205.4
2-Oct-14,208.6,200.4,213.75,200.2
1-Oct-14,200.4,194,201.85,193.7
30-Sep-14,193.35,191.45,197.3,188.55
29-Sep-14,191.25,185.55,191.95,185.2
26-Sep-14,186.05,181.15,188.2,180.15
25-Sep-14,182.3,187.25,187.55,179.45
24-Sep-14,189.1,181.5,189.8,180.9
23-Sep-14,180.9,179.75,184.75,179.4
22-Sep-14,179.4,178,179.85,176.4
19-Sep-14,178,180.9,182.85,176.4
18-Sep-14,180.93,186.13,187.1,180.88
17-Sep-14,180.65,179.2,179.85,179.2
16-Sep-14,180.6,177.65,180.1,176.95
15-Sep-14,177.3,179.35,179.35,177.5
12-Sep-14,179.65,178.2,178.2,178.05
11-Sep-14,180.55,177,179.8,176.55
10-Sep-14,177,185.85,185.85,176.2
9-Sep-14,188.1,190.8,190.8,190.8
8-Sep-14,189.65,192.3,192.3,188.7
5-Sep-14,192.85,196,196,196
4-Sep-14,197.45,196,196,192.1
3-Sep-14,197.3,203.1,203.2,198.2
2-Sep-14,204.45,200.1,204.7,200.1
29-Aug-14,195.75,195,195.9,193.45
28-Aug-14,194.65,193.2,193.6,192.05
27-Aug-14,192.4,193,197.7,192
26-Aug-14,193.1,183,193,183
25-Aug-14,182.75,182.35,184.75,180.55
22-Aug-14,181.6,182.7,185.8,181.4
21-Aug-14,183.75,185.15,186.3,181.85
20-Aug-14,184.1,183.5,184.25,178.65
19-Aug-14,182.2,189.1,189.65,182
18-Aug-14,188.9,188.95,190.4,186.15
15-Aug-14,188.75,184.2,189.25,182.5
14-Aug-14,184.1,185.3,187.4,181.1
13-Aug-14,185.25,184.7,188.1,184.5
12-Aug-14,184.6,189.1,189.1,183
11-Aug-14,189.15,180.85,189.65,180.85
8-Aug-14,180.85,183.75,186.35,179.4
7-Aug-14,184,191.35,191.45,183.7
6-Aug-14,190.85,189,192.5,185.95
5-Aug-14,189.4,190.45,195.15,187.35
4-Aug-14,190.5,192.05,195.45,183.3
3-Aug-14,192.13,192.13,192.13,192.13
1-Aug-14,192.35,194.85,207.4,191.6
31-Jul-14,195.05,183.4,196.4,183.35
30-Jul-14,182.5,180.2,183.2,179.75
29-Jul-14,180.7,181.15,182.2,178.4
28-Jul-14,181.1,179.8,183.4,178
25-Jul-14,179.15,178,181.2,176.6
24-Jul-14,178.3,175.8,180.5,175.7
23-Jul-14,176.6,168.5,178.6,166.95
22-Jul-14,168.3,172,173.6,166.6
21-Jul-14,172.2,171.5,173.77,168.75
18-Jul-14,170.7,163.8,164.95,163.8
17-Jul-14,164.2,162.38,165.4,161.23
16-Jul-14,162.55,162.63,163.38,161.6
15-Jul-14,162.52,164.27,164.32,159.48
14-Jul-14,164.52,161.23,164.75,161.1
11-Jul-14,158.95,160,160,157.8
10-Jul-14,160.25,166.9,166.9,160.85
9-Jul-14,172.98,173.15,174.82,171.52
8-Jul-14,170.2,169.5,169.5,169
7-Jul-14,169,170.3,170.3,165
6-Jul-14,172.02,172.02,172.02,172.02
3-Jul-14,169.4,172,172,172
2-Jul-14,171.05,169.5,169.5,169.5
1-Jul-14,168.3,172.25,172.25,168.2
30-Jun-14,173,172.55,172.75,168.65
27-Jun-14,170.45,180.5,182.5,169.9
26-Jun-14,178.8,178.6,179.2,177.7
25-Jun-14,179.95,173.55,179.5,173.55
24-Jun-14,174.15,174.85,175.3,171
23-Jun-14,175.1,173,175.85,173
20-Jun-14,173.25,168.25,175.8,168.05
19-Jun-14,167,167.25,168.6,163.1
18-Jun-14,166.75,169.2,170.5,166
17-Jun-14,169.05,172.5,172.8,166.7
16-Jun-14,172.95,173.65,176.7,172.1
13-Jun-14,173.7,171.95,179.7,171.6
12-Jun-14,171.95,171.6,173.3,168.15
11-Jun-14,171.6,166.6,173.5,166.15
10-Jun-14,165.65,165.35,167.85,165.1
9-Jun-14,165.35,171.95,171.95,165.1
6-Jun-14,172.1,168.6,173.8,168.25
5-Jun-14,169.15,169,171,168
4-Jun-14,170.2,171,171.75,167.35
3-Jun-14,171.15,172.05,174.35,167.35
2-Jun-14,172.35,177.25,179.35,172.15
30-May-14,177.5,180.9,181.25,174.65
29-May-14,181.95,176.9,182.95,176.8
28-May-14,176.15,178.75,179.25,170.8
27-May-14,179.35,181.5,182.55,177.75
23-May-14,181.9,181.5,184.25,180.5
22-May-14,181.35,181,183.25,176.7
21-May-14,181.4,185.3,186.25,180.85
20-May-14,185.7,183.9,186.4,180.05
19-May-14,183.88,186.25,187.6,183.05
16-May-14,182.5,192.25,192.25,183.4
15-May-14,194.15,182.5,194.25,182.5
14-May-14,180.75,182,182.05,180.95
13-May-14,187.07,190.48,190.98,186.32
12-May-14,186.1,182.4,182.4,182.4
11-May-14,184.85,184.85,184.85,184.85
9-May-14,180.8,192.45,192.45,183.65
8-May-14,192.95,198.4,198.4,193.8
7-May-14,198.4,198.95,199.85,198.95
6-May-14,199.55,203.1,203.1,200.4
5-May-14,202.4,197.4,197.4,197.4
2-May-14,200.6,202,202,201.8
1-May-14,201.45,203.95,203.95,202.95
30-Apr-14,203.05,207,208.4,200.9
29-Apr-14,208.9,200.9,208.9,192.4
28-Apr-14,198.8,203.35,203.75,198.25
25-Apr-14,204.75,210.5,210.5,203
24-Apr-14,212.45,210.3,212.95,206.1
23-Apr-14,212.35,211.85,215.7,210.2
22-Apr-14,211.8,197.1,213.2,197
21-Apr-14,196.7,202,203,196.15
17-Apr-14,201.2,187.2,201.55,186.9
16-Apr-14,185.95,192,199.4,185.6
15-Apr-14,192.15,205.85,207.4,191.65
14-Apr-14,204.85,199.8,205.3,195
11-Apr-14,201.2,206,208.65,199.85
10-Apr-14,206.1,199.95,207.8,199.95
9-Apr-14,199.85,195.15,200.25,190.15
8-Apr-14,196.5,194.35,202.8,194.3
7-Apr-14,193.35,185.8,196.8,185.55
4-Apr-14,185,175.6,185.4,175.25
3-Apr-14,174.6,172.5,175,170.85
2-Apr-14,172.7,174,178.3,167.9
1-Apr-14,175.25,177,178.95,174.25
31-Mar-14,177.9,180.6,180.9,174.15
28-Mar-14,180.6,176.7,181.05,176.4
27-Mar-14,176.35,175.5,176.8,173.6
26-Mar-14,176,175,179.4,172.15
25-Mar-14,175.3,177,177.3,173.65
24-Mar-14,176.4,171.15,177.55,166
21-Mar-14,171.15,173,175.6,168.5
20-Mar-14,174.15,184.15,184.35,172.55
19-Mar-14,185.1,191.2,191.2,184.1
18-Mar-14,190.95,191.6,191.85,191
17-Mar-14,189.9,195.35,195.5,191.2
14-Mar-14,197.85,200.5,201.35,200.5
13-Mar-14,205.05,206.05,206.05,205.55
12-Mar-14,204.8,203.8,203.8,201.8
11-Mar-14,205.05,206.65,207.55,206.5
10-Mar-14,202.5,201.5,202.3,201.5
7-Mar-14,196.05,198,198,197
6-Mar-14,194.8,200.65,200.65,192.9
5-Mar-14,200.65,185,200.9,181.5
4-Mar-14,185.15,194.9,194.9,184.9
3-Mar-14,192.6,180.55,191,177.1
28-Feb-14,179.8,178.35,179.8,176.55
27-Feb-14,178.75,177.55,179.95,176.7
26-Feb-14,177.1,177.25,177.4,171.65
25-Feb-14,175.65,174.8,180.35,173.2
24-Feb-14,175.6,169.45,178.35,169.45
21-Feb-14,168.55,169.3,172.5,167.8
20-Feb-14,168.8,172.4,175.7,161.8
19-Feb-14,171.75,152.9,172.9,150.85
18-Feb-14,152.65,140.05,154.35,138.75
14-Feb-14,139.9,137.9,140.6,137.2
13-Feb-14,139.7,141.55,142.75,136.35
12-Feb-14,141.05,136.6,141.65,135.5
11-Feb-14,137.15,136.65,138.5,135.5
10-Feb-14,136.2,133.95,138.2,132.9
7-Feb-14,135.7,135.1,142.75,132.05
6-Feb-14,135.75,142.6,144.15,134.8
5-Feb-14,143.1,136.25,143.7,134.25
4-Feb-14,136.25,135.95,137.95,133.05
3-Feb-14,135.95,125,136.4,125
31-Jan-14,125.2,120.2,125.95,120
30-Jan-14,120,117.3,120.55,117.15
29-Jan-14,117.1,114.7,117.7,113.7
28-Jan-14,114.65,113.5,114.85,113.3
27-Jan-14,113.85,114.2,117.75,113.15
24-Jan-14,114.4,115.1,115.1,113.65
23-Jan-14,115.2,114.95,116.6,114.6
22-Jan-14,114.85,115.9,116,114.25
21-Jan-14,116.2,117.15,118.55,114.7
17-Jan-14,117.15,118,118.1,116.3
16-Jan-14,118.35,117.5,119.75,117.35
15-Jan-14,117.2,118.8,119.2,115.95
14-Jan-14,119.2,119.75,120.5,118.15
13-Jan-14,119.85,120.35,121.05,118.75
10-Jan-14,120.65,118.55,120.9,117.85
9-Jan-14,119.35,120.9,121.5,118.3
8-Jan-14,120.9,117.55,121.5,117.55
7-Jan-14,117.25,121.5,122.6,116.65
6-Jan-14,121,116.5,121.45,115.7
3-Jan-14,116.35,111.5,116.55,111.2
2-Jan-14,111.4,111.05,112.3,110.2
1-Jan-14,110.63,110.63,110.63,110.63
